,Retailer,Invoice Date,Region,State,Product,Price per Unit ($),Units Sold,Total Sales ($),Operating Profit ($),Operating Margin,Sales Method,Adidas Profit
18,Foot Locker,2020-01-31,Northeast,New York,Men's Street Footwear,50.0,1200,600000,300000,0.5,Outlet,300000.0
19,Foot Locker,2020-02-01,Northeast,New York,Men's Athletic Footwear,50.0,900,450000,135000,0.3,Outlet,135000.0
20,Foot Locker,2020-02-02,Northeast,New York,Women's Street Footwear,40.0,900,360000,126000,0.35,Outlet,125999.99999999999
21,Foot Locker,2020-02-03,Northeast,New York,Women's Athletic Footwear,45.0,825,371250,129938,0.35,Outlet,129937.49999999999
22,Foot Locker,2020-02-04,Northeast,New York,Men's Apparel,60.0,825,495000,148500,0.3,Outlet,148500.0
23,Foot Locker,2020-02-05,Northeast,New York,Women's Apparel,50.0,950,475000,118750,0.25,Outlet,118750.0
24,Foot Locker,2020-02-06,Northeast,New York,Men's Street Footwear,60.0,1220,732000,366000,0.5,Outlet,366000.0
25,Foot Locker,2020-02-07,Northeast,New York,Men's Athletic Footwear,55.0,925,508750,152625,0.3,Outlet,152625.0
26,Foot Locker,2020-02-08,Northeast,New York,Women's Street Footwear,50.0,900,450000,157500,0.35,Outlet,157500.0
27,Foot Locker,2020-02-09,Northeast,New York,Women's Athletic Footwear,50.0,850,425000,148750,0.35,Outlet,148750.0
28,Foot Locker,2020-02-10,Northeast,New York,Men's Apparel,60.0,875,525000,157500,0.3,Outlet,157500.0
29,Foot Locker,2020-03-03,Northeast,New York,Women's Apparel,65.0,1000,650000,162500,0.25,Outlet,162500.0
30,Foot Locker,2020-03-04,Northeast,New York,Men's Street Footwear,60.0,1250,750000,375000,0.5,Outlet,375000.0
31,Foot Locker,2020-03-05,Northeast,New York,Men's Athletic Footwear,55.0,1000,550000,165000,0.3,Outlet,165000.0
32,Foot Locker,2020-03-06,Northeast,New York,Women's Street Footwear,50.0,925,462500,161875,0.35,Outlet,161875.0
33,Foot Locker,2020-03-07,Northeast,New York,Women's Athletic Footwear,50.0,900,450000,157500,0.35,Outlet,157500.0
34,Foot Locker,2020-03-08,Northeast,New York,Men's Apparel,60.0,900,540000,162000,0.3,Outlet,162000.0
35,Foot Locker,2020-03-09,Northeast,New York,Women's Apparel,65.0,1050,682500,170625,0.25,Outlet,170625.0
36,Foot Locker,2020-03-10,Northeast,New York,Men's Street Footwear,60.0,1275,765000,382500,0.5,Outlet,382500.0
37,Foot Locker,2020-03-11,Northeast,New York,Men's Athletic Footwear,55.0,1025,563750,169125,0.3,Outlet,169125.0
38,Foot Locker,2020-03-12,Northeast,New York,Women's Street Footwear,50.0,950,475000,166250,0.35,Outlet,166250.0
39,Foot Locker,2020-03-13,Northeast,New York,Women's Athletic Footwear,50.0,900,450000,157500,0.35,Outlet,157500.0
40,Foot Locker,2020-03-14,Northeast,New York,Men's Apparel,60.0,925,555000,166500,0.3,Outlet,166500.0
41,Foot Locker,2020-03-15,Northeast,New York,Women's Apparel,65.0,1100,715000,178750,0.25,Outlet,178750.0
42,Foot Locker,2020-03-16,Northeast,New York,Men's Street Footwear,60.0,1250,750000,375000,0.5,Outlet,375000.0
43,Foot Locker,2020-03-17,Northeast,New York,Men's Athletic Footwear,55.0,1025,563750,169125,0.3,Outlet,169125.0
44,Foot Locker,2020-03-18,Northeast,New York,Women's Street Footwear,50.0,950,475000,166250,0.35,Outlet,166250.0
45,Foot Locker,2020-03-31,Northeast,New York,Women's Athletic Footwear,50.0,925,462500,161875,0.35,Outlet,161875.0
46,Walmart,2020-04-17,Northeast,New York,Men's Apparel,60.0,900,540000,162000,0.3,Outlet,162000.0
47,Walmart,2020-04-18,Northeast,New York,Women's Apparel,65.0,1075,698750,174688,0.25,Outlet,174687.5
48,Walmart,2020-04-19,Northeast,New York,Men's Street Footwear,60.0,1200,720000,360000,0.5,Outlet,360000.0
49,Walmart,2020-04-20,Northeast,New York,Men's Athletic Footwear,55.0,1000,550000,165000,0.3,Outlet,165000.0
50,Walmart,2020-04-21,Northeast,New York,Women's Street Footwear,50.0,925,462500,161875,0.35,Outlet,161875.0
51,Walmart,2020-04-22,Northeast,New York,Women's Athletic Footwear,50.0,900,450000,157500,0.35,Outlet,157500.0
52,Walmart,2020-04-23,Northeast,New York,Men's Apparel,60.0,900,540000,162000,0.3,Outlet,162000.0
53,Walmart,2020-04-24,Northeast,New York,Women's Apparel,65.0,1000,650000,162500,0.25,Outlet,162500.0
54,Walmart,2020-04-25,Northeast,New York,Men's Apparel,65.0,875,568750,170625,0.3,Outlet,170625.0
55,Walmart,2020-04-26,Northeast,New York,Women's Apparel,70.0,1000,700000,175000,0.25,Outlet,175000.0
56,Walmart,2020-04-27,Northeast,New York,Men's Street Footwear,65.0,1150,747500,373750,0.5,Outlet,373750.0
57,Walmart,2020-04-28,Northeast,New York,Men's Athletic Footwear,55.0,975,536250,160875,0.3,Outlet,160875.0
58,Walmart,2020-04-29,Northeast,New York,Women's Street Footwear,55.0,920,506000,177100,0.35,Outlet,177100.0
59,Walmart,2020-04-30,Northeast,New York,Women's Athletic Footwear,55.0,900,495000,173250,0.35,Outlet,173250.0
60,Walmart,2020-05-01,Northeast,New York,Men's Apparel,65.0,875,568750,170625,0.3,Outlet,170625.0
61,Walmart,2020-05-02,Northeast,New York,Women's Apparel,70.0,975,682500,170625,0.25,Outlet,170625.0
62,Walmart,2020-05-03,Northeast,New York,Men's Street Footwear,65.0,1200,780000,390000,0.5,Outlet,390000.0
63,Walmart,2020-05-04,Northeast,New York,Men's Athletic Footwear,55.0,1000,550000,165000,0.3,Outlet,165000.0
64,Walmart,2020-05-05,Northeast,New York,Women's Street Footwear,55.0,950,522500,182875,0.35,Outlet,182875.0
65,Walmart,2020-05-06,Northeast,New York,Women's Athletic Footwear,55.0,900,495000,173250,0.35,Outlet,173250.0
66,Walmart,2020-05-07,Northeast,New York,Men's Apparel,65.0,900,585000,175500,0.3,Outlet,175500.0
67,Walmart,2020-07-18,Northeast,New York,Women's Apparel,70.0,1000,700000,175000,0.25,Outlet,175000.0
68,Sports Direct,2020-07-19,Northeast,New York,Men's Street Footwear,25.0,900,225000,78750,0.35,Outlet,78750.0
69,Sports Direct,2020-07-20,Northeast,New York,Men's Athletic Footwear,35.0,900,315000,110250,0.35,Outlet,110250.0
70,Sports Direct,2020-07-21,Northeast,New York,Women's Street Footwear,35.0,700,245000,85750,0.35,Outlet,85750.0
71,Sports Direct,2020-07-22,Northeast,New York,Women's Athletic Footwear,35.0,700,245000,110250,0.45,Outlet,110250.0
72,Sports Direct,2020-07-23,South,Texas,Men's Apparel,40.0,550,220000,66000,0.3,Outlet,66000.0
73,Sports Direct,2020-07-24,South,Texas,Women's Apparel,35.0,700,245000,122500,0.5,Outlet,122500.0
74,Sports Direct,2020-07-25,South,Texas,Men's Street Footwear,25.0,850,212500,74375,0.35,Outlet,74375.0
75,Sports Direct,2020-07-26,South,Texas,Men's Athletic Footwear,35.0,850,297500,104125,0.35,Outlet,104125.0
76,Sports Direct,2020-07-27,South,Texas,Women's Street Footwear,35.0,675,236250,82688,0.35,Outlet,82687.5
77,Sports Direct,2020-07-28,South,Texas,Women's Athletic Footwear,35.0,625,218750,98438,0.45,Outlet,98437.5
78,Sports Direct,2020-07-29,South,Texas,Men's Apparel,40.0,500,200000,60000,0.3,Outlet,60000.0
79,Sports Direct,2020-07-30,South,Texas,Women's Apparel,35.0,700,245000,122500,0.5,Outlet,122500.0
80,Sports Direct,2020-07-31,South,Texas,Men's Street Footwear,30.0,875,262500,91875,0.35,Outlet,91875.0
81,Sports Direct,2020-08-01,South,Texas,Men's Athletic Footwear,40.0,875,350000,122500,0.35,Outlet,122499.99999999999
82,Sports Direct,2020-08-02,South,Texas,Women's Street Footwear,35.0,700,245000,85750,0.35,Outlet,85750.0
83,Sports Direct,2020-08-03,South,Texas,Women's Athletic Footwear,40.0,600,240000,108000,0.45,Outlet,108000.0
84,Sports Direct,2020-08-04,South,Texas,Men's Apparel,45.0,500,225000,67500,0.3,Outlet,67500.0
85,Sports Direct,2020-08-05,South,Texas,Women's Apparel,40.0,650,260000,130000,0.5,Outlet,130000.0
86,Sports Direct,2020-08-06,South,Texas,Men's Street Footwear,30.0,900,270000,94500,0.35,Outlet,94500.0
87,Sports Direct,2020-08-07,South,Texas,Men's Athletic Footwear,40.0,900,360000,126000,0.35,Outlet,125999.99999999999
88,Sports Direct,2020-08-08,South,Texas,Women's Street Footwear,35.0,725,253750,88813,0.35,Outlet,88812.5
89,Sports Direct,2020-08-09,South,Texas,Women's Athletic Footwear,40.0,625,250000,112500,0.45,Outlet,112500.0
90,Walmart,2020-08-10,South,Texas,Men's Apparel,45.0,525,236250,70875,0.3,Outlet,70875.0
91,Walmart,2020-08-11,South,Texas,Women's Apparel,40.0,800,320000,160000,0.5,Outlet,160000.0
92,Walmart,2020-08-12,South,Texas,Men's Street Footwear,30.0,925,277500,97125,0.35,Outlet,97125.0
93,Walmart,2020-08-13,South,Texas,Men's Athletic Footwear,40.0,925,370000,129500,0.35,Outlet,129499.99999999999
94,Walmart,2020-08-14,South,Texas,Women's Street Footwear,35.0,775,271250,94938,0.35,Outlet,94937.5
95,Walmart,2020-08-15,South,Texas,Women's Athletic Footwear,40.0,700,280000,126000,0.45,Outlet,126000.0
96,Walmart,2020-08-16,South,Texas,Men's Apparel,45.0,600,270000,81000,0.3,Outlet,81000.0
97,Walmart,2020-08-17,South,Texas,Women's Apparel,40.0,950,380000,190000,0.5,Outlet,190000.0
98,Walmart,2020-08-18,South,Texas,Men's Street Footwear,40.0,950,380000,133000,0.35,Outlet,133000.0
99,Walmart,2020-08-19,South,Texas,Men's Athletic Footwear,45.0,950,427500,149625,0.35,Outlet,149625.0
100,Walmart,2020-08-20,South,Texas,Women's Street Footwear,40.0,800,320000,112000,0.35,Outlet,112000.0
101,Walmart,2020-08-21,South,Texas,Women's Athletic Footwear,40.0,750,300000,135000,0.45,Outlet,135000.0
102,Walmart,2020-08-22,South,Texas,Men's Apparel,45.0,650,292500,87750,0.3,Outlet,87750.0
103,Walmart,2020-08-23,South,Texas,Women's Apparel,50.0,1000,500000,250000,0.5,Outlet,250000.0
104,Walmart,2020-08-24,South,Texas,Men's Street Footwear,40.0,950,380000,133000,0.35,Outlet,133000.0
105,Walmart,2020-08-25,South,Texas,Men's Athletic Footwear,45.0,950,427500,149625,0.35,Outlet,149625.0
106,Walmart,2020-08-26,South,Texas,Women's Street Footwear,40.0,1100,440000,154000,0.35,Outlet,154000.0
107,Walmart,2020-08-27,South,Texas,Women's Athletic Footwear,40.0,700,280000,126000,0.45,Outlet,126000.0
108,Walmart,2020-08-28,South,Texas,Men's Apparel,45.0,700,315000,94500,0.3,Outlet,94500.0
109,Walmart,2020-08-29,South,Texas,Women's Apparel,50.0,975,487500,243750,0.5,Outlet,243750.0
110,Walmart,2020-08-30,South,Texas,Men's Street Footwear,40.0,925,370000,129500,0.35,Outlet,129499.99999999999
111,Walmart,2020-08-31,South,Texas,Men's Athletic Footwear,45.0,925,416250,145688,0.35,Outlet,145687.5
112,Walmart,2020-09-01,South,Texas,Women's Street Footwear,40.0,1100,440000,154000,0.35,Outlet,154000.0
113,Walmart,2020-09-02,South,Texas,Women's Athletic Footwear,40.0,650,260000,117000,0.45,Outlet,117000.0
114,Walmart,2020-09-03,South,Texas,Men's Apparel,45.0,650,292500,87750,0.3,Outlet,87750.0
115,Walmart,2020-09-04,South,Texas,Women's Apparel,50.0,900,450000,225000,0.5,Outlet,225000.0
116,Walmart,2020-09-05,South,Texas,Men's Street Footwear,45.0,850,382500,133875,0.35,Outlet,133875.0
117,Walmart,2020-09-06,South,Texas,Men's Athletic Footwear,45.0,850,382500,133875,0.35,Outlet,133875.0
118,Walmart,2020-09-07,South,Texas,Women's Street Footwear,50.0,900,450000,157500,0.35,Outlet,157500.0
119,Walmart,2020-09-08,South,Texas,Women's Athletic Footwear,50.0,625,312500,140625,0.45,Outlet,140625.0
120,Walmart,2020-09-09,South,Texas,Men's Apparel,45.0,625,281250,84375,0.3,Outlet,84375.0
121,Walmart,2020-09-10,South,Texas,Women's Apparel,55.0,850,467500,233750,0.5,Outlet,233750.0
122,Walmart,2020-09-11,South,Texas,Men's Street Footwear,45.0,800,360000,126000,0.35,Outlet,125999.99999999999
123,Walmart,2020-09-12,South,Texas,Men's Athletic Footwear,45.0,800,360000,126000,0.35,Outlet,125999.99999999999
124,Walmart,2020-09-13,South,Texas,Women's Street Footwear,50.0,750,375000,131250,0.35,Outlet,131250.0
125,Walmart,2020-09-14,South,Texas,Women's Athletic Footwear,50.0,600,300000,135000,0.45,Outlet,135000.0
126,Walmart,2020-09-15,South,Texas,Men's Apparel,45.0,575,258750,77625,0.3,Outlet,77625.0
127,Walmart,2020-09-16,South,Texas,Women's Apparel,55.0,750,412500,206250,0.5,Outlet,206250.0
128,Walmart,2020-10-20,South,Texas,Men's Street Footwear,45.0,900,405000,141750,0.35,Outlet,141750.0
129,Walmart,2020-10-21,South,Texas,Men's Athletic Footwear,45.0,900,405000,141750,0.35,Outlet,141750.0
130,Walmart,2020-10-22,South,Texas,Women's Street Footwear,50.0,825,412500,144375,0.35,Outlet,144375.0
131,Walmart,2020-10-23,South,Texas,Women's Athletic Footwear,50.0,675,337500,151875,0.45,Outlet,151875.0
132,Walmart,2020-10-24,South,Texas,Men's Apparel,45.0,650,292500,87750,0.3,Outlet,87750.0
133,Walmart,2020-10-25,South,Texas,Women's Apparel,55.0,850,467500,233750,0.5,Outlet,233750.0
134,Walmart,2020-10-26,South,Texas,Men's Street Footwear,45.0,950,427500,149625,0.35,Outlet,149625.0
135,Walmart,2020-10-27,South,Texas,Men's Athletic Footwear,45.0,950,427500,149625,0.35,Outlet,149625.0
136,Walmart,2020-10-28,South,Texas,Women's Street Footwear,50.0,850,425000,148750,0.35,Outlet,148750.0
137,Walmart,2020-10-29,South,Texas,Women's Athletic Footwear,50.0,700,350000,157500,0.45,Outlet,157500.0
138,Walmart,2020-10-30,South,Texas,Men's Apparel,45.0,650,292500,87750,0.3,Outlet,87750.0
139,Walmart,2020-10-31,South,Texas,Women's Apparel,55.0,900,495000,247500,0.5,Outlet,247500.0
140,West Gear,2020-11-01,South,Texas,Men's Street Footwear,40.0,775,310000,108500,0.35,Outlet,108500.0
141,West Gear,2020-11-02,South,Texas,Men's Athletic Footwear,50.0,775,387500,77500,0.2,Outlet,77500.0
142,West Gear,2020-11-03,South,Texas,Women's Street Footwear,50.0,775,387500,135625,0.35,Outlet,135625.0
143,West Gear,2020-11-04,South,Texas,Women's Athletic Footwear,50.0,625,312500,93750,0.3,Outlet,93750.0
144,West Gear,2020-11-05,West,California,Men's Apparel,55.0,575,316250,158125,0.5,Outlet,158125.0
145,West Gear,2020-11-06,West,California,Women's Apparel,50.0,775,387500,58125,0.15,Outlet,58125.0
146,West Gear,2020-11-07,West,California,Men's Street Footwear,40.0,825,330000,115500,0.35,Outlet,115499.99999999999
147,West Gear,2020-11-08,West,California,Men's Athletic Footwear,50.0,725,362500,72500,0.2,Outlet,72500.0
148,West Gear,2020-11-09,West,California,Women's Street Footwear,50.0,725,362500,126875,0.35,Outlet,126874.99999999999
149,West Gear,2020-11-10,West,California,Women's Athletic Footwear,50.0,575,287500,86250,0.3,Outlet,86250.0
150,West Gear,2020-11-11,West,California,Men's Apparel,55.0,500,275000,137500,0.5,Outlet,137500.0
151,West Gear,2020-11-12,West,California,Women's Apparel,50.0,700,350000,52500,0.15,Outlet,52500.0
152,West Gear,2020-11-13,West,California,Men's Street Footwear,50.0,850,425000,148750,0.35,Outlet,148750.0
153,West Gear,2020-11-14,West,California,Men's Athletic Footwear,60.0,700,420000,84000,0.2,Outlet,84000.0
154,West Gear,2020-11-15,West,California,Women's Street Footwear,60.0,700,420000,147000,0.35,Outlet,147000.0
155,West Gear,2020-12-22,West,California,Women's Athletic Footwear,60.0,600,360000,108000,0.3,Outlet,108000.0
156,West Gear,2020-12-23,West,California,Men's Apparel,65.0,500,325000,162500,0.5,Outlet,162500.0
157,West Gear,2020-12-24,West,California,Women's Apparel,60.0,700,420000,63000,0.15,Outlet,63000.0
158,West Gear,2020-12-25,West,California,Men's Street Footwear,60.0,875,525000,183750,0.35,Outlet,183750.0
159,West Gear,2020-12-26,West,California,Men's Athletic Footwear,65.0,675,438750,87750,0.2,Outlet,87750.0
160,West Gear,2020-12-27,West,California,Women's Street Footwear,65.0,725,471250,164938,0.35,Outlet,164937.5
161,West Gear,2020-12-28,West,California,Women's Athletic Footwear,60.0,625,375000,112500,0.3,Outlet,112500.0
162,West Gear,2020-12-29,West,California,Men's Apparel,65.0,525,341250,170625,0.5,Outlet,170625.0
163,West Gear,2020-12-30,West,California,Women's Apparel,80.0,700,560000,84000,0.15,Outlet,84000.0
164,West Gear,2020-12-31,West,California,Men's Street Footwear,60.0,900,540000,216000,0.4,Outlet,216000.0
165,West Gear,2021-01-01,West,California,Men's Athletic Footwear,65.0,750,487500,121875,0.25,Outlet,121875.0
166,West Gear,2021-01-02,West,California,Women's Street Footwear,65.0,750,487500,195000,0.4,Outlet,195000.0
167,West Gear,2021-01-03,West,California,Women's Athletic Footwear,60.0,650,390000,136500,0.35,Outlet,136500.0
168,West Gear,2021-01-04,West,California,Men's Apparel,65.0,550,357500,196625,0.55,Outlet,196625.00000000003
169,West Gear,2021-01-05,West,California,Women's Apparel,80.0,725,580000,116000,0.2,Outlet,116000.0
170,West Gear,2021-01-06,West,California,Men's Street Footwear,60.0,975,585000,234000,0.4,Outlet,234000.0
171,West Gear,2021-01-07,West,California,Men's Athletic Footwear,65.0,825,536250,134063,0.25,Outlet,134062.5
172,West Gear,2021-01-08,West,California,Women's Street Footwear,65.0,825,536250,214500,0.4,Outlet,214500.0
173,West Gear,2021-01-09,West,California,Women's Athletic Footwear,60.0,700,420000,147000,0.35,Outlet,147000.0
174,West Gear,2021-01-10,West,California,Men's Apparel,65.0,575,373750,205563,0.55,Outlet,205562.50000000003
175,West Gear,2021-01-11,West,California,Women's Apparel,80.0,875,700000,140000,0.2,Outlet,140000.0
176,West Gear,2021-01-12,West,California,Men's Street Footwear,60.0,1025,615000,215250,0.35,Outlet,215250.0
177,West Gear,2021-01-13,West,California,Men's Athletic Footwear,65.0,875,568750,113750,0.2,Outlet,113750.0
178,West Gear,2021-01-14,West,California,Women's Street Footwear,65.0,825,536250,187688,0.35,Outlet,187687.5
179,West Gear,2021-01-15,West,California,Women's Athletic Footwear,60.0,725,435000,130500,0.3,Outlet,130500.0
180,West Gear,2021-01-16,West,California,Men's Apparel,65.0,775,503750,251875,0.5,Outlet,251875.0
181,West Gear,2021-01-17,West,California,Women's Apparel,80.0,775,620000,93000,0.15,Outlet,93000.0
182,West Gear,2021-01-18,West,California,Men's Street Footwear,65.0,975,633750,221813,0.35,Outlet,221812.5
183,West Gear,2021-01-19,West,California,Men's Athletic Footwear,70.0,925,647500,129500,0.2,Outlet,129500.0
184,West Gear,2021-01-20,West,California,Women's Street Footwear,65.0,800,520000,182000,0.35,Outlet,182000.0
185,West Gear,2021-01-21,West,California,Women's Athletic Footwear,65.0,750,487500,146250,0.3,Outlet,146250.0
186,West Gear,2021-01-22,West,California,Men's Apparel,75.0,750,562500,281250,0.5,Outlet,281250.0
187,West Gear,2021-01-23,West,California,Women's Apparel,80.0,725,580000,87000,0.15,Outlet,87000.0
188,West Gear,2021-01-24,West,California,Men's Street Footwear,55.0,925,508750,152625,0.3,Outlet,152625.0
189,West Gear,2021-01-25,West,California,Men's Athletic Footwear,60.0,925,555000,83250,0.15,Outlet,83250.0
190,West Gear,2021-01-26,West,California,Women's Street Footwear,55.0,775,426250,127875,0.3,Outlet,127875.0
191,West Gear,2021-01-27,West,California,Women's Athletic Footwear,55.0,725,398750,99688,0.25,Outlet,99687.5
192,West Gear,2021-01-28,West,California,Men's Apparel,65.0,725,471250,212063,0.45,Outlet,212062.5
193,West Gear,2021-01-29,West,California,Women's Apparel,70.0,775,542500,54250,0.1,Outlet,54250.0
194,West Gear,2021-01-30,West,California,Men's Street Footwear,55.0,875,481250,144375,0.3,Outlet,144375.0
195,West Gear,2021-01-31,West,California,Men's Athletic Footwear,60.0,875,525000,78750,0.15,Outlet,78750.0
196,West Gear,2021-02-01,West,California,Women's Street Footwear,55.0,700,385000,115500,0.3,Outlet,115500.0
197,West Gear,2021-02-02,West,California,Women's Athletic Footwear,55.0,675,371250,92813,0.25,Outlet,92812.5
198,West Gear,2021-02-03,West,California,Men's Apparel,65.0,650,422500,190125,0.45,Outlet,190125.0
199,West Gear,2021-02-04,West,California,Women's Apparel,70.0,700,490000,49000,0.1,Outlet,49000.0
200,West Gear,2021-02-05,West,California,Men's Street Footwear,55.0,875,481250,144375,0.3,Outlet,144375.0
201,West Gear,2021-02-06,West,California,Men's Athletic Footwear,60.0,875,525000,78750,0.15,Outlet,78750.0
202,West Gear,2021-02-07,West,California,Women's Street Footwear,55.0,725,398750,119625,0.3,Outlet,119625.0
203,West Gear,2021-02-08,West,California,Women's Athletic Footwear,55.0,700,385000,96250,0.25,Outlet,96250.0
204,West Gear,2021-02-09,West,California,Men's Apparel,65.0,650,422500,190125,0.45,Outlet,190125.0
205,West Gear,2021-02-10,West,California,Women's Apparel,70.0,775,542500,54250,0.1,Outlet,54250.0
206,West Gear,2021-02-11,West,California,Men's Street Footwear,55.0,975,536250,160875,0.3,Outlet,160875.0
207,West Gear,2021-02-12,West,California,Men's Athletic Footwear,60.0,975,585000,87750,0.15,Outlet,87750.0
208,West Gear,2021-02-13,West,California,Women's Street Footwear,55.0,775,426250,127875,0.3,Outlet,127875.0
209,West Gear,2021-02-14,West,California,Women's Athletic Footwear,55.0,775,426250,106563,0.25,Outlet,106562.5
210,West Gear,2021-02-15,West,California,Men's Apparel,65.0,700,455000,204750,0.45,Outlet,204750.0
211,West Gear,2021-02-16,West,California,Women's Apparel,70.0,800,560000,56000,0.1,Outlet,56000.0
212,Kohl's,2021-02-17,West,California,Men's Street Footwear,35.0,700,245000,98000,0.4,Outlet,98000.0
213,Kohl's,2021-02-18,West,California,Men's Athletic Footwear,45.0,700,315000,78750,0.25,Outlet,78750.0
214,Kohl's,2021-03-09,West,California,Women's Street Footwear,45.0,700,315000,126000,0.4,Outlet,126000.0
215,Kohl's,2021-03-10,West,California,Women's Athletic Footwear,45.0,550,247500,86625,0.35,Outlet,86625.0
216,Kohl's,2021-03-11,West,California,Men's Apparel,50.0,500,250000,137500,0.55,Outlet,137500.0
217,Kohl's,2021-03-12,West,California,Women's Apparel,45.0,700,315000,63000,0.2,Outlet,63000.0
218,Kohl's,2021-03-13,West,California,Men's Street Footwear,35.0,750,262500,105000,0.4,Outlet,105000.0
219,Kohl's,2021-03-14,West,California,Men's Athletic Footwear,45.0,650,292500,73125,0.25,Outlet,73125.0
220,Kohl's,2021-03-15,West,California,Women's Street Footwear,45.0,675,303750,121500,0.4,Outlet,121500.0
221,Kohl's,2021-03-16,West,California,Women's Athletic Footwear,45.0,525,236250,82688,0.35,Outlet,82687.5
222,Kohl's,2021-03-17,West,California,Men's Apparel,50.0,450,225000,123750,0.55,Outlet,123750.00000000001
223,Kohl's,2021-03-18,West,California,Women's Apparel,45.0,650,292500,58500,0.2,Outlet,58500.0
224,Kohl's,2021-03-19,West,California,Men's Street Footwear,35.0,800,280000,112000,0.4,Outlet,112000.0
225,Kohl's,2021-03-20,West,California,Men's Athletic Footwear,45.0,650,292500,73125,0.25,Outlet,73125.0
226,Kohl's,2021-03-21,West,California,Women's Street Footwear,45.0,650,292500,117000,0.4,Outlet,117000.0
227,Kohl's,2021-03-22,West,California,Women's Athletic Footwear,45.0,550,247500,86625,0.35,Outlet,86625.0
228,Kohl's,2021-03-23,West,California,Men's Apparel,50.0,425,212500,116875,0.55,Outlet,116875.00000000001
229,Kohl's,2021-04-06,West,California,Women's Apparel,45.0,625,281250,56250,0.2,Outlet,56250.0
230,Kohl's,2021-04-07,West,California,Men's Street Footwear,45.0,800,360000,144000,0.4,Outlet,144000.0
231,Kohl's,2021-04-08,West,California,Men's Athletic Footwear,50.0,600,300000,75000,0.25,Outlet,75000.0
232,Kohl's,2021-04-09,West,California,Women's Street Footwear,50.0,625,312500,125000,0.4,Outlet,125000.0
233,Kohl's,2021-04-10,West,California,Women's Athletic Footwear,45.0,525,236250,82688,0.35,Outlet,82687.5
234,Kohl's,2021-04-11,West,California,Men's Apparel,50.0,425,212500,116875,0.55,Outlet,116875.00000000001
235,Kohl's,2021-04-12,West,California,Women's Apparel,65.0,600,390000,78000,0.2,Outlet,78000.0
236,Kohl's,2021-04-13,West,California,Men's Street Footwear,45.0,800,360000,144000,0.4,Outlet,144000.0
237,Kohl's,2021-04-14,West,California,Men's Athletic Footwear,50.0,650,325000,81250,0.25,Outlet,81250.0
238,Kohl's,2021-04-15,West,California,Women's Street Footwear,50.0,650,325000,130000,0.4,Outlet,130000.0
239,Kohl's,2021-04-16,West,California,Women's Athletic Footwear,45.0,550,247500,86625,0.35,Outlet,86625.0
240,Kohl's,2021-04-17,West,California,Men's Apparel,50.0,450,225000,123750,0.55,Outlet,123750.00000000001
241,Kohl's,2021-04-18,West,California,Women's Apparel,65.0,625,406250,81250,0.2,Outlet,81250.0
242,Kohl's,2021-04-19,West,California,Men's Street Footwear,45.0,900,405000,162000,0.4,Outlet,162000.0
243,Kohl's,2021-04-20,West,California,Men's Athletic Footwear,50.0,750,375000,93750,0.25,Outlet,93750.0
